"","consumer","resource","pred_mass","prey_mass","frequency"
"3524",1401,799,NA,0.743497907,1
"3525",1401,803,NA,1.056938395,2
"3526",1401,811,NA,2.792223696,1
"3527",1401,821,NA,1.552368522,1
"3528",1401,825,NA,12.06814669,1
"3529",1401,832,NA,0.672299021,1
"3530",1451,766,4.843954957,1.385543185,3
"3531",1451,767,4.843954957,2.349297641,1
"3532",1451,769,4.843954957,2.73111602,1
"3533",1451,773,4.843954957,3.631715105,5
"3534",1451,774,4.843954957,1.333964254,2
"3535",1451,778,4.843954957,0.471002361,10
"3536",1451,782,4.843954957,0.875669041,6
"3537",1451,783,4.843954957,0.184086573,4
"3538",1451,784,4.843954957,0.283672179,2
"3539",1451,786,4.843954957,0.513792985,2
"3540",1451,788,4.843954957,0.326196243,1
"3541",1451,789,4.843954957,0.326196243,2
"3542",1451,791,4.843954957,0.456893556,3
"3543",1451,792,4.843954957,0.432220049,1
"3544",1451,793,4.843954957,0.55058902,2
"3545",1451,794,4.843954957,0.34998711,6
"3546",1451,795,4.843954957,0.065979831,1
"3547",1451,796,4.843954957,0.746442043,2
"3548",1451,797,4.843954957,0.690190368,3
"3549",1451,798,4.843954957,0.426637697,1
"3550",1451,799,4.843954957,0.743497907,5
"3551",1451,800,4.843954957,0.175231136,7
"3552",1451,803,4.843954957,1.056938395,12
"3553",1451,805,4.843954957,1.056938395,4
"3554",1451,806,4.843954957,0.345256039,2
"3555",1451,807,4.843954957,2.02802544,1
"3556",1451,810,4.843954957,3.693546703,1
"3557",1451,811,4.843954957,2.792223696,6
"3558",1451,812,4.843954957,0.715590793,4
"3559",1451,815,4.843954957,2.088640733,4
"3560",1451,817,4.843954957,0.442552331,1
"3561",1451,819,4.843954957,0.198338301,2
"3562",1451,821,4.843954957,1.552368522,6
"3563",1451,822,4.843954957,1.446130459,2
"3564",1451,829,4.843954957,3.123892183,1
"3565",1451,832,4.843954957,0.672299021,2
"3566",1451,833,4.843954957,1.612679448,12
"3567",1458,766,NA,1.385543185,11
"3568",1458,767,NA,2.349297641,1
"3569",1458,769,NA,2.73111602,4
"3570",1458,773,NA,3.631715105,15
"3571",1458,774,NA,1.333964254,7
"3572",1458,778,NA,0.471002361,27
"3573",1458,781,NA,0.510973733,1
"3574",1458,782,NA,0.875669041,27
"3575",1458,783,NA,0.184086573,12
"3576",1458,784,NA,0.283672179,5
"3577",1458,785,NA,2.114100662,1
"3578",1458,786,NA,0.513792985,6
"3579",1458,788,NA,0.326196243,1
"3580",1458,789,NA,0.326196243,5
"3581",1458,790,NA,0.392886184,3
"3582",1458,791,NA,0.456893556,7
"3583",1458,792,NA,0.432220049,3
"3584",1458,793,NA,0.55058902,4
"3585",1458,794,NA,0.34998711,15
"3586",1458,795,NA,0.065979831,1
"3587",1458,796,NA,0.746442043,4
"3588",1458,797,NA,0.690190368,9
"3589",1458,798,NA,0.426637697,1
"3590",1458,799,NA,0.743497907,16
"3591",1458,800,NA,0.175231136,21
"3592",1458,801,NA,3.846050926,1
"3593",1458,802,NA,0.197532202,1
"3594",1458,803,NA,1.056938395,22
"3595",1458,804,NA,1.92992544,6
"3596",1458,805,NA,1.056938395,9
"3597",1458,806,NA,0.345256039,2
"3598",1458,807,NA,2.02802544,2
"3599",1458,810,NA,3.693546703,8
"3600",1458,811,NA,2.792223696,18
"3601",1458,812,NA,0.715590793,9
"3602",1458,815,NA,2.088640733,5
"3603",1458,816,NA,0.996944107,1
"3604",1458,817,NA,0.442552331,2
"3605",1458,819,NA,0.198338301,7
"3606",1458,821,NA,1.552368522,11
"3607",1458,822,NA,1.446130459,7
"3608",1458,827,NA,1.238988657,1
"3609",1458,829,NA,3.123892183,5
"3610",1458,832,NA,0.672299021,3
"3611",1458,833,NA,1.612679448,33
"3612",1459,767,178.420123,2.349297641,1
"3613",1459,769,178.420123,2.73111602,1
"3614",1459,770,178.420123,8.260424802,1
"3615",1459,771,178.420123,17.68597554,3
"3616",1459,772,178.420123,9.457605612,1
"3617",1459,776,178.420123,11.60101425,3
"3618",1459,780,178.420123,7.401825263,1
"3619",1459,785,178.420123,2.114100662,1
"3620",1459,815,178.420123,2.088640733,2
"3621",1459,820,178.420123,10.91666944,1
"3622",1459,824,178.420123,8.190922557,2
"3623",1459,825,178.420123,12.06814669,4
"3624",1459,829,178.420123,3.123892183,1
"3625",1459,830,178.420123,9.930466259,2
"3626",1459,831,178.420123,35.74029019,4
"3627",1460,770,427.2114987,8.260424802,1
"3628",1460,771,427.2114987,17.68597554,3
"3629",1460,772,427.2114987,9.457605612,1
"3630",1460,776,427.2114987,11.60101425,4
"3631",1460,780,427.2114987,7.401825263,2
"3632",1460,820,427.2114987,10.91666944,1
"3633",1460,824,427.2114987,8.190922557,2
"3634",1460,825,427.2114987,12.06814669,6
"3635",1460,830,427.2114987,9.930466259,2
"3636",1460,831,427.2114987,35.74029019,4
"3637",1462,765,22.69424237,7.418932388,1
"3638",1462,768,22.69424237,14.26802965,1
"3639",1462,772,22.69424237,9.457605612,1
"3640",1462,774,22.69424237,1.333964254,1
"3641",1462,778,22.69424237,0.471002361,1
"3642",1462,793,22.69424237,0.55058902,1
"3643",1462,794,22.69424237,0.34998711,1
"3644",1462,799,22.69424237,0.743497907,1
"3645",1462,803,22.69424237,1.056938395,1
"3646",1462,825,22.69424237,12.06814669,1
"3647",1462,833,22.69424237,1.612679448,1
"3648",1465,765,623.3199166,7.418932388,1
"3649",1465,770,623.3199166,8.260424802,1
"3650",1465,771,623.3199166,17.68597554,1
"3651",1465,776,623.3199166,11.60101425,3
"3652",1465,780,623.3199166,7.401825263,2
"3653",1465,787,623.3199166,16.50289632,1
"3654",1465,823,623.3199166,NA,1
"3655",1465,825,623.3199166,12.06814669,8
"3656",1465,831,623.3199166,35.74029019,1
"3657",1468,770,518.2592395,8.260424802,1
"3658",1468,771,518.2592395,17.68597554,1
"3659",1468,776,518.2592395,11.60101425,1
"3660",1468,780,518.2592395,7.401825263,2
"3661",1468,809,518.2592395,22.56244779,1
"3662",1468,820,518.2592395,10.91666944,1
"3663",1468,823,518.2592395,NA,1
"3664",1468,825,518.2592395,12.06814669,3
"3665",1468,830,518.2592395,9.930466259,1
"3666",1468,831,518.2592395,35.74029019,1
"3667",1469,766,3.922111173,1.385543185,1
"3668",1469,778,3.922111173,0.471002361,1
"3669",1469,782,3.922111173,0.875669041,1
"3670",1469,784,3.922111173,0.283672179,1
"3671",1469,786,3.922111173,0.513792985,1
"3672",1469,791,3.922111173,0.456893556,1
"3673",1469,794,3.922111173,0.34998711,1
"3674",1469,799,3.922111173,0.743497907,2
"3675",1469,800,3.922111173,0.175231136,1
"3676",1469,803,3.922111173,1.056938395,2
"3677",1469,805,3.922111173,1.056938395,1
"3678",1469,815,3.922111173,2.088640733,1
"3679",1469,821,3.922111173,1.552368522,1
"3680",1469,832,3.922111173,0.672299021,1
"3681",1469,833,3.922111173,1.612679448,1
"3682",1474,766,11.24115215,1.385543185,1
"3683",1474,778,11.24115215,0.471002361,2
"3684",1474,782,11.24115215,0.875669041,1
"3685",1474,783,11.24115215,0.184086573,1
"3686",1474,784,11.24115215,0.283672179,1
"3687",1474,794,11.24115215,0.34998711,1
"3688",1474,797,11.24115215,0.690190368,1
"3689",1474,799,11.24115215,0.743497907,2
"3690",1474,800,11.24115215,0.175231136,1
"3691",1474,803,11.24115215,1.056938395,2
"3692",1474,805,11.24115215,1.056938395,1
"3693",1474,815,11.24115215,2.088640733,1
"3694",1474,824,11.24115215,8.190922557,1
"3695",1474,833,11.24115215,1.612679448,2
"3696",1475,766,65.97107685,1.385543185,3
"3697",1475,769,65.97107685,2.73111602,1
"3698",1475,771,65.97107685,17.68597554,1
"3699",1475,773,65.97107685,3.631715105,3
"3700",1475,776,65.97107685,11.60101425,3
"3701",1475,779,65.97107685,47.28724793,1
"3702",1475,782,65.97107685,0.875669041,7
"3703",1475,796,65.97107685,0.746442043,1
"3704",1475,797,65.97107685,0.690190368,1
"3705",1475,799,65.97107685,0.743497907,4
"3706",1475,803,65.97107685,1.056938395,6
"3707",1475,804,65.97107685,1.92992544,3
"3708",1475,805,65.97107685,1.056938395,2
"3709",1475,809,65.97107685,22.56244779,1
"3710",1475,810,65.97107685,3.693546703,2
"3711",1475,811,65.97107685,2.792223696,4
"3712",1475,812,65.97107685,0.715590793,1
"3713",1475,815,65.97107685,2.088640733,2
"3714",1475,821,65.97107685,1.552368522,1
"3715",1475,822,65.97107685,1.446130459,1
"3716",1475,824,65.97107685,8.190922557,1
"3717",1475,825,65.97107685,12.06814669,7
"3718",1475,829,65.97107685,3.123892183,1
"3719",1475,830,65.97107685,9.930466259,1
"3720",1475,831,65.97107685,35.74029019,1
"3721",1475,832,65.97107685,0.672299021,1
"3722",1475,833,65.97107685,1.612679448,8
"3723",1477,780,391.7435688,7.401825263,1
"3724",1477,814,391.7435688,25.92311695,1
"3725",1477,824,391.7435688,8.190922557,1
"3726",1477,825,391.7435688,12.06814669,1
"3727",1477,831,391.7435688,35.74029019,1
"3728",1479,666,0.122166782,0.010170915,1
"3729",1479,679,0.122166782,0.005410991,1
"3730",1479,680,0.122166782,0.005410991,1
"3731",1481,769,192.3053558,2.73111602,1
"3732",1481,776,192.3053558,11.60101425,3
"3733",1481,804,192.3053558,1.92992544,1
"3734",1481,810,192.3053558,3.693546703,2
"3735",1481,825,192.3053558,12.06814669,6
"3736",1481,829,192.3053558,3.123892183,1
"3737",1481,830,192.3053558,9.930466259,1
"3738",1483,679,0.122166782,0.005410991,1
"3739",1483,680,0.122166782,0.005410991,1
"3740",1484,776,27.94375535,11.60101425,1
"3741",1484,782,27.94375535,0.875669041,1
"3742",1484,794,27.94375535,0.34998711,1
"3743",1484,803,27.94375535,1.056938395,1
"3744",1484,804,27.94375535,1.92992544,1
"3745",1484,811,27.94375535,2.792223696,1
"3746",1484,812,27.94375535,0.715590793,1
"3747",1484,825,27.94375535,12.06814669,1
"3748",1484,829,27.94375535,3.123892183,1
"3749",1484,833,27.94375535,1.612679448,1
"3750",1485,770,110.875648,8.260424802,1
"3751",1485,771,110.875648,17.68597554,1
"3752",1485,773,110.875648,3.631715105,2
"3753",1485,776,110.875648,11.60101425,1
"3754",1485,779,110.875648,47.28724793,1
"3755",1485,804,110.875648,1.92992544,1
"3756",1485,811,110.875648,2.792223696,2
"3757",1485,821,110.875648,1.552368522,1
"3758",1485,822,110.875648,1.446130459,2
"3759",1485,825,110.875648,12.06814669,4
"3760",1485,830,110.875648,9.930466259,1
"3761",1485,833,110.875648,1.612679448,3
"3762",1486,782,48.42787452,0.875669041,1
"3763",1486,803,48.42787452,1.056938395,1
"3764",1486,811,48.42787452,2.792223696,1
"3765",1486,815,48.42787452,2.088640733,1
"3766",1486,825,48.42787452,12.06814669,1
"3767",1488,765,40.75937162,7.418932388,1
"3768",1488,773,40.75937162,3.631715105,1
"3769",1488,776,40.75937162,11.60101425,1
"3770",1488,778,40.75937162,0.471002361,1
"3771",1488,782,40.75937162,0.875669041,1
"3772",1488,821,40.75937162,1.552368522,1
"3773",1488,825,40.75937162,12.06814669,1
"3774",1488,833,40.75937162,1.612679448,1
"3775",1490,769,8.09943051,2.73111602,1
"3776",1490,778,8.09943051,0.471002361,1
"3777",1490,782,8.09943051,0.875669041,1
"3778",1490,789,8.09943051,0.326196243,1
"3779",1490,794,8.09943051,0.34998711,1
"3780",1490,803,8.09943051,1.056938395,1
"3781",1490,821,8.09943051,1.552368522,1
"3782",1490,833,8.09943051,1.612679448,1
"3783",1493,774,88.70341466,1.333964254,1
"3784",1493,811,88.70341466,2.792223696,1
"3785",1493,833,88.70341466,1.612679448,1
"3786",1495,782,1.762372487,0.875669041,1
"3787",1495,800,1.762372487,0.175231136,1
"3788",1495,817,1.762372487,0.442552331,1
"3789",1495,821,1.762372487,1.552368522,1
"3790",1497,773,27.94375535,3.631715105,1
"3791",1497,778,27.94375535,0.471002361,1
"3792",1497,794,27.94375535,0.34998711,1
"3793",1497,803,27.94375535,1.056938395,1
"3794",1499,773,33.94840704,3.631715105,1
"3795",1499,774,33.94840704,1.333964254,1
"3796",1499,803,33.94840704,1.056938395,1
"3797",1499,811,33.94840704,2.792223696,1
"3798",1500,778,22.69424237,0.471002361,1
"3799",1500,803,22.69424237,1.056938395,1
"3800",1500,811,22.69424237,2.792223696,1
"3801",1500,815,22.69424237,2.088640733,1
"3802",1501,770,820.4859591,8.260424802,1
"3803",1501,776,820.4859591,11.60101425,1
"3804",1501,823,820.4859591,NA,1
"3805",1513,765,6.669259376,7.418932388,1
"3806",1513,766,6.669259376,1.385543185,7
"3807",1513,767,6.669259376,2.349297641,1
"3808",1513,768,6.669259376,14.26802965,1
"3809",1513,769,6.669259376,2.73111602,3
"3810",1513,770,6.669259376,8.260424802,2
"3811",1513,771,6.669259376,17.68597554,3
"3812",1513,772,6.669259376,9.457605612,2
"3813",1513,773,6.669259376,3.631715105,10
"3814",1513,774,6.669259376,1.333964254,5
"3815",1513,776,6.669259376,11.60101425,7
"3816",1513,778,6.669259376,0.471002361,21
"3817",1513,779,6.669259376,47.28724793,1
"3818",1513,780,6.669259376,7.401825263,5
"3819",1513,782,6.669259376,0.875669041,16
"3820",1513,783,6.669259376,0.184086573,6
"3821",1513,784,6.669259376,0.283672179,3
"3822",1513,785,6.669259376,2.114100662,1
"3823",1513,786,6.669259376,0.513792985,4
"3824",1513,788,6.669259376,0.326196243,1
"3825",1513,789,6.669259376,0.326196243,3
"3826",1513,790,6.669259376,0.392886184,1
"3827",1513,791,6.669259376,0.456893556,6
"3828",1513,792,6.669259376,0.432220049,1
"3829",1513,793,6.669259376,0.55058902,3
"3830",1513,794,6.669259376,0.34998711,8
"3831",1513,795,6.669259376,0.065979831,1
"3832",1513,796,6.669259376,0.746442043,1
"3833",1513,797,6.669259376,0.690190368,5
"3834",1513,798,6.669259376,0.426637697,1
"3835",1513,799,6.669259376,0.743497907,9
"3836",1513,800,6.669259376,0.175231136,14
"3837",1513,801,6.669259376,3.846050926,1
"3838",1513,802,6.669259376,0.197532202,1
"3839",1513,803,6.669259376,1.056938395,16
"3840",1513,804,6.669259376,1.92992544,2
"3841",1513,805,6.669259376,1.056938395,8
"3842",1513,806,6.669259376,0.345256039,1
"3843",1513,809,6.669259376,22.56244779,1
"3844",1513,810,6.669259376,3.693546703,5
"3845",1513,811,6.669259376,2.792223696,13
"3846",1513,812,6.669259376,0.715590793,5
"3847",1513,814,6.669259376,25.92311695,1
"3848",1513,815,6.669259376,2.088640733,4
"3849",1513,817,6.669259376,0.442552331,2
"3850",1513,819,6.669259376,0.198338301,4
"3851",1513,820,6.669259376,10.91666944,1
"3852",1513,821,6.669259376,1.552368522,8
"3853",1513,822,6.669259376,1.446130459,3
"3854",1513,823,6.669259376,NA,2
"3855",1513,824,6.669259376,8.190922557,3
"3856",1513,825,6.669259376,12.06814669,18
"3857",1513,826,6.669259376,4.670553274,1
"3858",1513,827,6.669259376,1.238988657,1
"3859",1513,828,6.669259376,4.287796634,1
"3860",1513,829,6.669259376,3.123892183,3
"3861",1513,830,6.669259376,9.930466259,2
"3862",1513,831,6.669259376,35.74029019,3
"3863",1513,832,6.669259376,0.672299021,2
"3864",1513,833,6.669259376,1.612679448,20
"3865",1514,778,1.033517272,0.471002361,1
"3866",1514,781,1.033517272,0.510973733,1
"3867",1514,782,1.033517272,0.875669041,1
"3868",1514,783,1.033517272,0.184086573,1
"3869",1514,784,1.033517272,0.283672179,2
"3870",1514,792,1.033517272,0.432220049,1
"3871",1514,794,1.033517272,0.34998711,1
"3872",1514,796,1.033517272,0.746442043,1
"3873",1514,797,1.033517272,0.690190368,2
"3874",1514,799,1.033517272,0.743497907,3
"3875",1515,766,1.816108997,1.385543185,2
"3876",1515,778,1.816108997,0.471002361,5
"3877",1515,781,1.816108997,0.510973733,1
"3878",1515,782,1.816108997,0.875669041,3
"3879",1515,783,1.816108997,0.184086573,3
"3880",1515,784,1.816108997,0.283672179,3
"3881",1515,786,1.816108997,0.513792985,1
"3882",1515,789,1.816108997,0.326196243,1
"3883",1515,791,1.816108997,0.456893556,3
"3884",1515,792,1.816108997,0.432220049,1
"3885",1515,794,1.816108997,0.34998711,3
"3886",1515,796,1.816108997,0.746442043,1
"3887",1515,797,1.816108997,0.690190368,4
"3888",1515,799,1.816108997,0.743497907,3
"3889",1515,800,1.816108997,0.175231136,3
"3890",1515,803,1.816108997,1.056938395,2
"3891",1515,805,1.816108997,1.056938395,3
"3892",1515,817,1.816108997,0.442552331,1
"3893",1515,821,1.816108997,1.552368522,3
"3894",1515,822,1.816108997,1.446130459,1
"3895",1515,833,1.816108997,1.612679448,5
"3896",1516,765,9.143081497,7.418932388,1
"3897",1516,766,9.143081497,1.385543185,6
"3898",1516,769,9.143081497,2.73111602,1
"3899",1516,773,9.143081497,3.631715105,1
"3900",1516,774,9.143081497,1.333964254,3
"3901",1516,778,9.143081497,0.471002361,7
"3902",1516,780,9.143081497,7.401825263,4
"3903",1516,782,9.143081497,0.875669041,7
"3904",1516,783,9.143081497,0.184086573,1
"3905",1516,784,9.143081497,0.283672179,1
"3906",1516,786,9.143081497,0.513792985,4
"3907",1516,790,9.143081497,0.392886184,1
"3908",1516,791,9.143081497,0.456893556,1
"3909",1516,792,9.143081497,0.432220049,1
"3910",1516,793,9.143081497,0.55058902,2
"3911",1516,794,9.143081497,0.34998711,5
"3912",1516,799,9.143081497,0.743497907,3
"3913",1516,800,9.143081497,0.175231136,3
"3914",1516,801,9.143081497,3.846050926,1
"3915",1516,802,9.143081497,0.197532202,1
"3916",1516,803,9.143081497,1.056938395,3
"3917",1516,804,9.143081497,1.92992544,3
"3918",1516,805,9.143081497,1.056938395,1
"3919",1516,810,9.143081497,3.693546703,2
"3920",1516,811,9.143081497,2.792223696,2
"3921",1516,812,9.143081497,0.715590793,2
"3922",1516,815,9.143081497,2.088640733,1
"3923",1516,817,9.143081497,0.442552331,1
"3924",1516,819,9.143081497,0.198338301,2
"3925",1516,821,9.143081497,1.552368522,1
"3926",1516,822,9.143081497,1.446130459,1
"3927",1516,824,9.143081497,8.190922557,1
"3928",1516,826,9.143081497,4.670553274,1
"3929",1516,827,9.143081497,1.238988657,1
"3930",1516,828,9.143081497,4.287796634,2
"3931",1516,829,9.143081497,3.123892183,4
"3932",1516,833,9.143081497,1.612679448,10
"3933",1517,766,4.962887456,1.385543185,9
"3934",1517,767,4.962887456,2.349297641,1
"3935",1517,769,4.962887456,2.73111602,3
"3936",1517,773,4.962887456,3.631715105,3
"3937",1517,774,4.962887456,1.333964254,5
"3938",1517,778,4.962887456,0.471002361,16
"3939",1517,782,4.962887456,0.875669041,15
"3940",1517,783,4.962887456,0.184086573,3
"3941",1517,784,4.962887456,0.283672179,4
"3942",1517,785,4.962887456,2.114100662,1
"3943",1517,786,4.962887456,0.513792985,5
"3944",1517,788,4.962887456,0.326196243,1
"3945",1517,789,4.962887456,0.326196243,2
"3946",1517,790,4.962887456,0.392886184,2
"3947",1517,791,4.962887456,0.456893556,5
"3948",1517,792,4.962887456,0.432220049,1
"3949",1517,793,4.962887456,0.55058902,3
"3950",1517,794,4.962887456,0.34998711,5
"3951",1517,796,4.962887456,0.746442043,2
"3952",1517,797,4.962887456,0.690190368,1
"3953",1517,799,4.962887456,0.743497907,9
"3954",1517,800,4.962887456,0.175231136,4
"3955",1517,801,4.962887456,3.846050926,1
"3956",1517,802,4.962887456,0.197532202,1
"3957",1517,803,4.962887456,1.056938395,7
"3958",1517,804,4.962887456,1.92992544,3
"3959",1517,805,4.962887456,1.056938395,4
"3960",1517,806,4.962887456,0.345256039,1
"3961",1517,810,4.962887456,3.693546703,3
"3962",1517,811,4.962887456,2.792223696,3
"3963",1517,812,4.962887456,0.715590793,3
"3964",1517,813,4.962887456,0.658372652,1
"3965",1517,815,4.962887456,2.088640733,3
"3966",1517,817,4.962887456,0.442552331,1
"3967",1517,819,4.962887456,0.198338301,3
"3968",1517,821,4.962887456,1.552368522,4
"3969",1517,822,4.962887456,1.446130459,1
"3970",1517,826,4.962887456,4.670553274,1
"3971",1517,827,4.962887456,1.238988657,1
"3972",1517,828,4.962887456,4.287796634,2
"3973",1517,829,4.962887456,3.123892183,3
"3974",1517,832,4.962887456,0.672299021,2
"3975",1517,833,4.962887456,1.612679448,18
"3976",1518,765,14.6936739,7.418932388,1
"3977",1518,766,14.6936739,1.385543185,6
"3978",1518,767,14.6936739,2.349297641,1
"3979",1518,768,14.6936739,14.26802965,1
"3980",1518,769,14.6936739,2.73111602,1
"3981",1518,770,14.6936739,8.260424802,1
"3982",1518,772,14.6936739,9.457605612,2
"3983",1518,774,14.6936739,1.333964254,4
"3984",1518,776,14.6936739,11.60101425,4
"3985",1518,778,14.6936739,0.471002361,9
"3986",1518,780,14.6936739,7.401825263,3
"3987",1518,782,14.6936739,0.875669041,7
"3988",1518,783,14.6936739,0.184086573,1
"3989",1518,784,14.6936739,0.283672179,2
"3990",1518,785,14.6936739,2.114100662,1
"3991",1518,786,14.6936739,0.513792985,2
"3992",1518,788,14.6936739,0.326196243,1
"3993",1518,789,14.6936739,0.326196243,1
"3994",1518,790,14.6936739,0.392886184,1
"3995",1518,791,14.6936739,0.456893556,2
"3996",1518,792,14.6936739,0.432220049,1
"3997",1518,793,14.6936739,0.55058902,3
"3998",1518,794,14.6936739,0.34998711,3
"3999",1518,797,14.6936739,0.690190368,1
"4000",1518,799,14.6936739,0.743497907,2
"4001",1518,800,14.6936739,0.175231136,2
"4002",1518,802,14.6936739,0.197532202,1
"4003",1518,803,14.6936739,1.056938395,3
"4004",1518,804,14.6936739,1.92992544,1
"4005",1518,805,14.6936739,1.056938395,2
"4006",1518,811,14.6936739,2.792223696,2
"4007",1518,813,14.6936739,0.658372652,1
"4008",1518,815,14.6936739,2.088640733,2
"4009",1518,817,14.6936739,0.442552331,1
"4010",1518,819,14.6936739,0.198338301,2
"4011",1518,820,14.6936739,10.91666944,1
"4012",1518,821,14.6936739,1.552368522,3
"4013",1518,822,14.6936739,1.446130459,1
"4014",1518,823,14.6936739,NA,2
"4015",1518,824,14.6936739,8.190922557,2
"4016",1518,825,14.6936739,12.06814669,11
"4017",1518,829,14.6936739,3.123892183,2
"4018",1518,830,14.6936739,9.930466259,1
"4019",1518,833,14.6936739,1.612679448,11
"4020",1519,766,5.86490944,1.385543185,2
"4021",1519,774,5.86490944,1.333964254,1
"4022",1519,778,5.86490944,0.471002361,1
"4023",1519,782,5.86490944,0.875669041,1
"4024",1519,786,5.86490944,0.513792985,1
"4025",1519,793,5.86490944,0.55058902,1
"4026",1519,794,5.86490944,0.34998711,1
"4027",1519,804,5.86490944,1.92992544,1
"4028",1519,805,5.86490944,1.056938395,1
"4029",1519,811,5.86490944,2.792223696,1
"4030",1519,829,5.86490944,3.123892183,1
"4031",1519,833,5.86490944,1.612679448,2
"4032",1520,766,3.132980401,1.385543185,6
"4033",1520,774,3.132980401,1.333964254,3
"4034",1520,778,3.132980401,0.471002361,8
"4035",1520,782,3.132980401,0.875669041,10
"4036",1520,783,3.132980401,0.184086573,4
"4037",1520,784,3.132980401,0.283672179,2
"4038",1520,786,3.132980401,0.513792985,2
"4039",1520,791,3.132980401,0.456893556,2
"4040",1520,793,3.132980401,0.55058902,1
"4041",1520,794,3.132980401,0.34998711,6
"4042",1520,797,3.132980401,0.690190368,2
"4043",1520,799,3.132980401,0.743497907,2
"4044",1520,800,3.132980401,0.175231136,6
"4045",1520,802,3.132980401,0.197532202,1
"4046",1520,803,3.132980401,1.056938395,5
"4047",1520,804,3.132980401,1.92992544,3
"4048",1520,805,3.132980401,1.056938395,3
"4049",1520,811,3.132980401,2.792223696,5
"4050",1520,812,3.132980401,0.715590793,2
"4051",1520,813,3.132980401,0.658372652,1
"4052",1520,815,3.132980401,2.088640733,3
"4053",1520,817,3.132980401,0.442552331,2
"4054",1520,819,3.132980401,0.198338301,2
"4055",1520,821,3.132980401,1.552368522,2
"4056",1520,822,3.132980401,1.446130459,3
"4057",1520,829,3.132980401,3.123892183,3
"4058",1520,832,3.132980401,0.672299021,1
"4059",1520,833,3.132980401,1.612679448,12
"4060",1521,765,30.7053661,7.418932388,1
"4061",1521,766,30.7053661,1.385543185,3
"4062",1521,767,30.7053661,2.349297641,1
"4063",1521,768,30.7053661,14.26802965,1
"4064",1521,771,30.7053661,17.68597554,1
"4065",1521,772,30.7053661,9.457605612,1
"4066",1521,774,30.7053661,1.333964254,2
"4067",1521,778,30.7053661,0.471002361,3
"4068",1521,780,30.7053661,7.401825263,1
"4069",1521,786,30.7053661,0.513792985,1
"4070",1521,788,30.7053661,0.326196243,1
"4071",1521,789,30.7053661,0.326196243,1
"4072",1521,792,30.7053661,0.432220049,1
"4073",1521,793,30.7053661,0.55058902,3
"4074",1521,794,30.7053661,0.34998711,2
"4075",1521,799,30.7053661,0.743497907,2
"4076",1521,803,30.7053661,1.056938395,2
"4077",1521,805,30.7053661,1.056938395,1
"4078",1521,811,30.7053661,2.792223696,1
"4079",1521,815,30.7053661,2.088640733,1
"4080",1521,820,30.7053661,10.91666944,1
"4081",1521,821,30.7053661,1.552368522,1
"4082",1521,825,30.7053661,12.06814669,4
"4083",1521,829,30.7053661,3.123892183,2
"4084",1521,830,30.7053661,9.930466259,1
"4085",1521,833,30.7053661,1.612679448,4
"4086",1522,792,1.498256076,0.432220049,1
"4087",1522,799,1.498256076,0.743497907,1
"4088",1523,774,1.776666437,1.333964254,1
"4089",1523,778,1.776666437,0.471002361,3
"4090",1523,782,1.776666437,0.875669041,3
"4091",1523,783,1.776666437,0.184086573,2
"4092",1523,792,1.776666437,0.432220049,1
"4093",1523,794,1.776666437,0.34998711,1
"4094",1523,796,1.776666437,0.746442043,1
"4095",1523,797,1.776666437,0.690190368,1
"4096",1523,799,1.776666437,0.743497907,2
"4097",1523,800,1.776666437,0.175231136,2
"4098",1523,802,1.776666437,0.197532202,1
"4099",1523,803,1.776666437,1.056938395,2
"4100",1523,805,1.776666437,1.056938395,1
"4101",1523,806,1.776666437,0.345256039,1
"4102",1523,812,1.776666437,0.715590793,1
"4103",1523,819,1.776666437,0.198338301,1
"4104",1523,821,1.776666437,1.552368522,1
"4105",1523,822,1.776666437,1.446130459,1
"4106",1523,833,1.776666437,1.612679448,3
"4107",1524,766,1.997645253,1.385543185,2
"4108",1524,778,1.997645253,0.471002361,6
"4109",1524,781,1.997645253,0.510973733,1
"4110",1524,782,1.997645253,0.875669041,4
"4111",1524,783,1.997645253,0.184086573,4
"4112",1524,784,1.997645253,0.283672179,2
"4113",1524,788,1.997645253,0.326196243,1
"4114",1524,789,1.997645253,0.326196243,3
"4115",1524,790,1.997645253,0.392886184,1
"4116",1524,791,1.997645253,0.456893556,2
"4117",1524,792,1.997645253,0.432220049,1
"4118",1524,793,1.997645253,0.55058902,1
"4119",1524,794,1.997645253,0.34998711,3
"4120",1524,796,1.997645253,0.746442043,1
"4121",1524,797,1.997645253,0.690190368,4
"4122",1524,799,1.997645253,0.743497907,4
"4123",1524,800,1.997645253,0.175231136,3
"4124",1524,803,1.997645253,1.056938395,5
"4125",1524,804,1.997645253,1.92992544,2
"4126",1524,805,1.997645253,1.056938395,2
"4127",1524,819,1.997645253,0.198338301,1
"4128",1524,821,1.997645253,1.552368522,6
"4129",1524,822,1.997645253,1.446130459,1
"4130",1524,833,1.997645253,1.612679448,6
"4131",1525,782,2.002636727,0.875669041,1
"4132",1526,766,3.831576676,1.385543185,3
"4133",1526,769,3.831576676,2.73111602,3
"4134",1526,773,3.831576676,3.631715105,10
"4135",1526,774,3.831576676,1.333964254,6
"4136",1526,778,3.831576676,0.471002361,19
"4137",1526,782,3.831576676,0.875669041,18
"4138",1526,783,3.831576676,0.184086573,8
"4139",1526,784,3.831576676,0.283672179,2
