food web,interaction,consumer,resource
6,0,705,822
41,0,1060,822
6,0,1060,822
43,0,1060,822
17,0,1060,822
39,0,1060,822
42,0,1060,822
1,0,1060,822
6,0,1061,822
43,0,1061,822
17,0,1061,822
39,0,1061,822
1,0,1061,822
41,0,1061,822
42,0,1061,822
43,0,1062,822
42,0,1062,822
17,0,1062,822
39,0,1062,822
1,0,1062,822
6,0,1062,822
41,0,1062,822
39,0,1063,822
1,0,1063,822
6,0,1063,822
43,0,1063,822
42,0,1063,822
17,0,1063,822
41,0,1063,822
41,0,1064,822
42,0,1064,822
1,0,1064,822
17,0,1064,822
39,0,1064,822
43,0,1064,822
6,0,1064,822
39,0,1065,822
1,0,1065,822
41,0,1065,822
6,0,1065,822
42,0,1065,822
17,0,1065,822
43,0,1065,822
1,0,706,822
1,0,1066,822
17,0,1066,822
39,0,1066,822
6,0,1066,822
41,0,1066,822
43,0,1066,822
42,0,1066,822
39,0,1067,822
17,0,1067,822
6,0,1067,822
43,0,1067,822
42,0,1067,822
41,0,1067,822
1,0,1067,822
6,0,1068,822
43,0,1068,822
39,0,1068,822
17,0,1068,822
42,0,1068,822
1,0,1068,822
41,0,1068,822
1,0,1069,822
41,0,1069,822
43,0,1069,822
39,0,1069,822
42,0,1069,822
17,0,1069,822
6,0,1069,822
41,0,1070,822
6,0,1070,822
42,0,1070,822
39,0,1070,822
1,0,1070,822
17,0,1070,822
43,0,1070,822
43,0,1072,822
42,0,1072,822
39,0,1072,822
6,0,1072,822
17,0,1072,822
41,0,1072,822
1,0,1072,822
1,0,707,822
43,0,707,822
42,0,707,822
41,0,1078,822
41,0,1079,822
43,0,1079,822
43,0,1080,822
39,0,1083,822
1,0,1084,822
43,0,1085,822
39,0,1095,822
42,0,1095,822
41,0,1095,822
39,0,709,822
43,0,1107,822
42,0,1108,822
39,0,1112,822
39,0,1113,822
39,0,1114,822
39,0,1115,822
41,0,1116,822
1,0,1120,822
1,0,1121,822
42,0,1122,822
43,0,1122,822
39,0,1124,822
39,1,1128,822
41,1,1128,822
42,0,1129,822
42,1,1130,822
39,1,1132,822
42,1,1134,822
6,0,713,822
17,0,713,822
42,0,1135,822
42,0,1136,822
41,0,1141,822
17,0,1141,822
1,0,1141,822
39,0,1141,822
43,0,1141,822
6,0,1141,822
42,0,1141,822
42,0,1147,822
1,0,1147,822
42,0,1148,822
42,0,1151,822
41,0,1151,822
42,0,1153,822
43,0,1154,822
39,0,1154,822
1,0,1156,822
42,0,1162,822
39,0,1162,822
1,0,1163,822
42,0,1166,822
43,0,1167,822
43,0,1172,822
42,0,1172,822
39,0,1172,822
1,0,1172,822
41,0,1172,822
42,0,1173,822
6,0,1174,822
6,1,1178,822
39,1,1180,822
39,1,1181,822
42,0,718,822
39,0,1192,822
43,1,1193,822
39,1,1193,822
39,1,1194,822
43,1,1194,822
42,1,1195,822
39,0,1196,822
39,1,1198,822
17,1,1198,822
1,0,1201,822
39,1,1202,822
43,0,1204,822
41,0,1205,822
39,0,1205,822
42,0,1208,822
39,1,1211,822
39,0,1214,822
43,0,1215,822
42,0,1216,822
42,1,1218,822
42,1,1220,822
42,0,1221,822
39,0,1226,822
39,0,1228,822
1,0,1233,822
42,0,1233,822
1,1,1234,822
42,1,1238,822
17,1,1238,822
1,0,1241,822
1,0,1242,822
17,0,671,822
6,1,1256,822
1,0,1263,822
1,0,1268,822
1,0,1269,822
6,1,727,822
6,0,1274,822
6,0,1276,822
1,0,1276,822
17,0,1279,822
41,0,1279,822
42,0,1279,822
1,0,1279,822
43,0,1279,822
39,0,1279,822
6,0,1279,822
1,0,1280,822
1,0,1281,822
42,0,1295,822
6,0,1296,822
1,0,1301,822
39,1,730,822
6,1,730,822
17,1,730,822
1,0,1304,822
6,0,1312,822
39,1,731,822
1,0,1314,822
1,0,1317,822
39,0,1332,822
1,0,1333,822
41,0,1340,822
39,0,1340,822
39,0,1341,822
41,0,1341,822
39,0,1342,822
41,0,1342,822
6,0,1343,822
1,0,1344,822
42,0,1344,822
43,0,1344,822
42,0,1345,822
41,0,1349,822
6,0,735,822
39,1,1353,822
17,1,1353,822
41,1,1354,822
42,1,1354,822
17,1,1357,822
6,0,736,822
39,0,1359,822
1,0,1360,822
6,0,1360,822
6,0,1361,822
43,0,1361,822
1,1,1362,822
42,0,1363,822
42,0,1366,822
39,0,1366,822
43,0,1366,822
6,0,1366,822
41,0,1366,822
6,1,738,822
17,1,738,822
1,1,738,822
42,1,738,822
41,1,738,822
39,1,738,822
41,0,1370,822
42,0,1371,822
43,0,1371,822
6,0,1371,822
39,0,1372,822
6,0,1373,822
1,0,1373,822
39,0,1373,822
41,0,1373,822
17,0,1374,822
1,1,739,822
17,1,739,822
17,0,1377,822
17,0,1378,822
43,0,1378,822
17,0,1379,822
43,0,1379,822
17,0,1383,822
17,1,1384,822
41,1,1384,822
6,1,1384,822
39,1,1384,822
17,1,740,822
17,0,1385,822
6,0,1385,822
1,0,1385,822
1,0,1388,822
6,0,1394,822
43,0,1394,822
42,0,1394,822
41,0,1394,822
39,0,1394,822
17,1,741,822
6,1,1396,822
1,1,1396,822
43,1,742,822
42,1,742,822
1,1,742,822
39,1,742,822
43,0,1400,822
39,0,1400,822
6,1,744,822
39,1,744,822
41,0,673,822
17,0,673,822
39,0,673,822
43,0,673,822
6,0,1411,822
6,0,1413,822
39,0,746,822
17,0,746,822
6,0,1414,822
6,0,1416,822
17,0,1416,822
43,0,1417,822
43,0,1418,822
17,0,1419,822
6,0,1420,822
17,0,1420,822
17,0,1421,822
17,0,1422,822
17,0,1423,822
1,1,747,822
17,0,1428,822
6,0,1432,822
17,0,1434,822
17,0,1435,822
17,0,1437,822
17,0,1438,822
17,0,1439,822
17,0,1440,822
17,0,1450,822
17,1,1451,822
39,1,1451,822
17,0,1452,822
17,0,1453,822
17,0,1454,822
39,0,1454,822
17,0,1455,822
17,0,1456,822
17,0,1457,822
41,1,1458,822
42,1,1458,822
6,1,1458,822
39,1,1458,822
43,1,1458,822
1,1,1458,822
17,1,1458,822
41,0,1460,822
39,0,1460,822
6,0,1461,822
42,0,1465,822
41,0,1471,822
43,0,1471,822
39,0,1471,822
6,0,1472,822
39,0,1473,822
42,1,1475,822
6,0,1478,822
1,0,1479,822
42,0,1480,822
1,0,1480,822
6,0,1481,822
6,1,1485,822
43,1,1485,822
6,0,754,822
39,0,1491,822
43,0,1496,822
41,0,1503,822
17,0,1505,822
6,0,1505,822
17,0,1506,822
6,0,1511,822
17,1,757,822
39,1,757,822
17,0,1512,822
6,0,1512,822
42,1,1513,822
6,1,1513,822
43,1,1513,822
41,1,758,822
1,0,1514,822
1,1,1515,822
6,1,1516,822
6,1,1517,822
6,1,1518,822
41,1,1520,822
42,1,1520,822
6,1,1520,822
6,1,1523,822
1,1,1524,822
42,1,1526,822
39,1,1526,822
6,1,1526,822
42,1,1531,822
6,1,1531,822
41,1,1531,822
6,1,1533,822
42,0,1535,822
43,1,1541,822
17,1,1543,822
42,0,1544,822
17,0,1544,822
42,0,1555,822
41,1,1556,822
42,1,1556,822
43,1,1556,822
42,1,1557,822
41,1,1557,822
42,1,1558,822
39,1,1559,822
43,1,1562,822
1,1,763,822
43,1,1563,822
43,1,1564,822
39,1,1565,822
39,1,1573,822
39,1,1574,822
29,0,675,823
16,0,766,823
29,0,766,823
40,0,770,823
40,0,773,823
37,0,773,823
40,0,774,823
37,0,774,823
16,0,774,823
37,0,676,823
40,0,776,823
16,0,778,823
40,0,778,823
37,0,782,823
40,0,782,823
16,0,782,823
40,0,783,823
16,0,783,823
37,0,783,823
16,0,790,823
16,0,791,823
16,0,792,823
40,0,796,823
37,0,796,823
37,0,797,823
37,0,799,823
16,0,799,823
37,0,800,823
29,0,679,823
37,0,679,823
40,0,679,823
16,0,679,823
40,0,803,823
29,0,803,823
37,0,803,823
40,0,805,823
40,0,806,823
37,0,811,823
40,0,811,823
40,0,812,823
16,0,819,823
40,0,819,823
40,1,823,823
16,1,823,823
37,1,823,823
29,1,823,823
29,1,825,823
16,1,825,823
29,0,833,823
40,0,833,823
16,0,833,823
40,0,834,823
16,0,835,823
29,0,836,823
16,0,836,823
16,0,837,823
29,0,837,823
16,0,838,823
37,0,839,823
40,0,839,823
16,0,839,823
29,0,839,823
29,0,840,823
40,0,841,823
16,0,841,823
16,0,842,823
40,0,843,823
29,0,846,823
16,0,847,823
40,0,847,823
29,0,847,823
16,0,849,823
29,0,849,823
37,0,850,823
40,0,850,823
29,0,855,823
29,0,667,823
16,0,861,823
29,0,863,823
29,0,865,823
29,0,866,823
16,0,866,823
29,0,868,823
16,0,869,823
40,0,869,823
16,0,686,823
16,0,871,823
29,0,871,823
29,0,872,823
16,0,872,823
29,0,873,823
29,0,876,823
16,0,876,823
37,0,878,823
29,0,880,823
37,0,687,823
16,0,687,823
40,0,687,823
29,0,687,823
40,0,881,823
37,0,883,823
29,0,889,823
29,0,895,823
40,0,895,823
29,0,900,823
16,0,689,823
29,0,903,823
37,0,903,823
16,0,903,823
37,0,904,823
29,0,906,823
16,0,908,823
29,0,909,823
29,0,910,823
29,0,690,823
40,0,690,823
37,0,690,823
40,0,912,823
37,0,912,823
37,0,913,823
40,0,913,823
29,0,913,823
29,0,914,823
40,0,915,823
16,0,915,823
29,0,916,823
16,0,916,823
40,0,916,823
16,0,919,823
37,0,691,823
29,0,921,823
29,0,923,823
37,0,924,823
16,0,924,823
29,0,924,823
37,0,925,823
16,0,925,823
40,0,926,823
40,0,927,823
29,0,927,823
37,0,927,823
40,0,928,823
37,0,928,823
40,0,692,823
29,0,692,823
16,0,692,823
37,0,692,823
16,0,931,823
29,0,932,823
16,0,933,823
29,0,933,823
29,0,934,823
16,0,934,823
40,0,693,823
37,0,693,823
16,0,693,823
29,0,693,823
40,0,939,823
29,0,940,823
16,0,944,823
16,0,945,823
40,0,948,823
29,0,953,823
37,0,953,823
40,0,956,823
29,0,956,823
16,0,956,823
29,0,960,823
16,0,960,823
37,0,960,823
40,0,960,823
29,0,963,823
16,0,963,823
16,0,964,823
29,0,964,823
40,0,965,823
16,0,966,823
29,0,966,823
40,0,966,823
16,0,968,823
29,0,969,823
40,0,969,823
37,0,969,823
29,0,970,823
16,0,970,823
29,0,972,823
37,0,697,823
16,0,979,823
16,0,980,823
29,0,980,823
40,0,981,823
29,0,981,823
37,0,981,823
16,0,981,823
29,0,984,823
37,0,698,823
37,0,988,823
40,0,988,823
40,0,989,823
29,0,989,823
16,0,989,823
37,0,989,823
37,0,990,823
29,0,992,823
40,0,993,823
37,0,993,823
29,0,995,823
16,0,995,823
16,0,996,823
40,0,996,823
37,0,996,823
29,0,996,823
16,0,997,823
29,0,997,823
29,0,998,823
29,0,999,823
40,0,1000,823
40,0,1006,823
29,0,1006,823
40,0,1007,823
16,0,1007,823
37,0,1008,823
16,0,1008,823
37,0,1009,823
37,0,1011,823
37,0,1012,823
16,0,1015,823
29,0,1015,823
16,0,1018,823
40,0,1019,823
16,0,1019,823
29,0,1022,823
37,0,1022,823
29,0,1023,823
16,0,1023,823
40,0,1023,823
29,0,1024,823
16,0,1025,823
16,0,1027,823
40,0,1030,823
37,0,1030,823
29,0,1037,823
29,0,703,823
37,0,1046,823
29,0,669,823
16,0,705,823
40,0,705,823
29,0,705,823
37,0,705,823
40,0,1060,823
29,0,1060,823
37,0,1060,823
16,0,1060,823
16,0,1061,823
40,0,1061,823
29,0,1061,823
37,0,1061,823
37,0,1062,823
40,0,1062,823
29,0,1062,823
16,0,1062,823
29,0,1063,823
37,0,1063,823
16,0,1063,823
40,0,1063,823
29,0,1064,823
40,0,1064,823
16,0,1064,823
37,0,1064,823
40,0,1065,823
37,0,1065,823
29,0,1065,823
16,0,1065,823
16,0,1066,823
40,0,1066,823
29,0,1066,823
37,0,1066,823
37,0,1067,823
16,0,1067,823
40,0,1067,823
29,0,1067,823
40,0,1068,823
29,0,1068,823
16,0,1068,823
37,0,1068,823
40,0,1069,823
16,0,1069,823
29,0,1069,823
37,0,1069,823
40,0,1070,823
29,0,1070,823
37,0,1070,823
16,0,1070,823
40,0,1072,823
29,0,1072,823
16,0,1072,823
37,0,1072,823
37,0,707,823
16,0,707,823
29,0,707,823
16,0,1077,823
16,0,1078,823
40,0,1081,823
40,0,1086,823
40,0,1087,823
37,0,1087,823
40,0,1089,823
40,0,1090,823
40,0,1091,823
40,0,1092,823
37,0,1094,823
37,0,1095,823
40,0,1111,823
37,0,1115,823
37,0,1126,823
16,0,1127,823
16,0,713,823
37,0,713,823
16,0,1141,823
29,0,1141,823
37,0,1155,823
37,0,1169,823
40,0,1172,823
37,0,1172,823
16,0,1174,823
37,1,1176,823
40,1,1182,823
40,1,1183,823
40,1,1184,823
37,0,718,823
37,0,719,823
40,1,1198,823
37,0,1203,823
40,0,1210,823
37,0,1213,823
16,0,1229,823
29,1,723,823
16,1,723,823
40,0,1238,823
29,1,1240,823
16,0,1242,823
29,0,724,823
16,0,1247,823
16,1,1254,823
16,0,1261,823
16,0,1279,823
37,0,1279,823
29,0,1279,823
40,0,1279,823
16,0,1283,823
16,0,1288,823
16,0,1299,823
16,0,1309,823
40,1,731,823
16,0,1316,823
29,1,732,823
16,0,1327,823
16,0,1328,823
16,0,1329,823
16,0,1330,823
40,0,1332,823
16,0,1332,823
16,0,1333,823
16,0,1334,823
40,0,1340,823
16,0,1340,823
40,0,1341,823
16,0,1341,823
16,0,1342,823
37,0,1344,823
37,0,1349,823
29,0,672,823
37,0,672,823
29,0,735,823
40,0,1353,823
29,0,1357,823
16,0,1357,823
40,0,1357,823
16,0,1358,823
37,0,1362,823
29,0,1362,823
16,0,1363,823
29,0,1366,823
37,0,1366,823
16,0,1366,823
16,1,1368,823
29,1,738,823
16,1,738,823
40,1,738,823
16,0,1371,823
37,0,1371,823
37,0,1372,823
29,0,1373,823
16,0,1373,823
29,0,1374,823
16,1,739,823
29,1,739,823
29,0,1376,823
37,0,1378,823
40,0,1378,823
37,0,1379,823
16,0,1380,823
29,0,1383,823
37,0,1384,823
40,0,1384,823
29,1,740,823
29,0,1385,823
16,0,1385,823
29,0,1389,823
40,0,1394,823
37,0,1394,823
16,1,1397,823
40,1,742,823
16,1,742,823
40,0,1400,823
40,0,1404,823
16,1,743,823
29,1,744,823
16,1,744,823
29,0,673,823
37,0,673,823
40,0,673,823
29,0,745,823
16,0,1409,823
16,0,1413,823
16,0,1414,823
29,0,1415,823
16,0,1415,823
29,0,1416,823
16,0,1416,823
29,0,1417,823
16,0,1419,823
29,0,1419,823
40,0,1419,823
16,0,1420,823
16,0,1421,823
29,0,1421,823
29,0,1422,823
16,0,747,823
29,0,1425,823
16,0,1428,823
16,0,1429,823
29,0,1432,823
16,1,748,823
29,0,1438,823
29,0,1439,823
29,0,1440,823
29,0,1445,823
29,0,1446,823
40,0,1451,823
16,0,1454,823
29,0,1455,823
40,0,1456,823
40,0,1458,823
16,0,1458,823
29,0,1458,823
37,0,1458,823
29,0,1461,823
40,0,1461,823
16,1,1465,823
40,1,1468,823
40,0,1471,823
29,0,1471,823
29,0,1472,823
29,0,1473,823
37,0,1478,823
40,1,1501,823
16,0,1505,823
29,0,1505,823
29,0,1510,823
16,0,1511,823
29,0,1512,823
16,0,1512,823
29,1,1513,823
40,1,1513,823
37,0,758,823
16,0,1516,823
16,0,1517,823
29,0,1517,823
40,0,1517,823
29,1,1518,823
16,1,1518,823
29,0,1520,823
40,0,1523,823
16,0,1526,823
37,0,1526,823
29,0,1527,823
16,0,1532,823
29,1,1533,823
37,0,1542,823
37,1,1556,823
40,1,1573,823
31,0,766,824
32,0,766,824
27,0,769,824
31,0,771,824
27,0,772,824
31,0,776,824
27,0,776,824
27,0,778,824
32,0,778,824
31,0,778,824
32,0,780,824
27,0,780,824
27,0,782,824
31,0,782,824
32,0,782,824
27,0,784,824
31,0,784,824
32,0,784,824
27,0,785,824
32,0,786,824
31,0,794,824
31,0,799,824
32,0,800,824
27,0,679,824
32,0,679,824
31,0,679,824
31,0,803,824
31,0,805,824
27,0,680,824
32,0,680,824
32,1,814,824
31,0,815,824
32,0,815,824
32,0,817,824
27,0,821,824
27,1,824,824
31,1,824,824
32,1,824,824
27,1,825,824
31,1,825,824
32,1,825,824
32,0,829,824
27,1,830,824
32,1,831,824
31,1,831,824
27,0,833,824
32,0,833,824
31,0,833,824
31,0,835,824
27,0,835,824
32,0,835,824
27,0,836,824
31,0,836,824
32,0,836,824
27,0,837,824
32,1,838,824
31,0,839,824
32,0,839,824
27,0,839,824
32,0,840,824
32,0,841,824
31,0,841,824
27,0,841,824
32,0,842,824
31,0,844,824
32,0,844,824
32,0,845,824
31,0,846,824
27,1,847,824
31,1,847,824
31,0,848,824
32,0,849,824
32,0,850,824
31,0,684,824
27,0,852,824
27,1,853,824
32,0,854,824
27,0,854,824
32,0,855,824
32,0,858,824
32,0,859,824
32,0,667,824
31,0,685,824
31,0,863,824
27,0,863,824
31,0,864,824
32,0,866,824
31,0,867,824
32,0,869,824
31,0,869,824
32,0,874,824
27,0,876,824
32,0,876,824
27,0,687,824
32,0,687,824
31,0,687,824
31,0,886,824
32,0,887,824
31,0,888,824
31,0,688,824
32,0,892,824
31,0,896,824
32,0,900,824
27,0,900,824
31,0,900,824
27,0,902,824
27,0,907,824
27,0,909,824
32,0,910,824
27,0,910,824
31,0,690,824
32,0,690,824
27,0,690,824
27,0,912,824
32,0,916,824
31,0,916,824
31,0,917,824
31,0,918,824
31,0,919,824
31,0,920,824
32,0,691,824
31,0,691,824
31,0,923,824
32,0,924,824
31,0,924,824
27,0,926,824
31,0,927,824
32,0,927,824
27,0,927,824
27,0,928,824
31,0,692,824
32,0,692,824
27,0,931,824
31,0,931,824
32,0,932,824
31,0,932,824
32,0,933,824
31,0,933,824
27,0,933,824
32,0,934,824
27,0,934,824
27,0,935,824
32,0,693,824
27,0,693,824
32,0,940,824
27,0,942,824
27,0,943,824
32,0,944,824
32,0,948,824
32,0,953,824
31,0,954,824
32,0,956,824
31,0,956,824
27,0,956,824
32,0,958,824
32,0,960,824
31,0,960,824
32,0,965,824
27,0,965,824
31,0,965,824
31,0,966,824
32,0,966,824
31,0,969,824
32,0,969,824
31,0,970,824
32,0,970,824
32,0,972,824
31,0,974,824
27,0,697,824
27,0,980,824
31,0,981,824
32,0,981,824
27,0,981,824
32,0,984,824
32,0,985,824
32,0,988,824
31,0,989,824
32,0,989,824
27,0,989,824
27,0,993,824
32,0,995,824
31,0,995,824
32,0,996,824
27,0,996,824
31,0,996,824
27,0,997,824
32,0,997,824
31,0,997,824
31,0,999,824
31,0,1001,824
32,0,1001,824
27,0,1001,824
27,0,1002,824
32,0,1006,824
31,0,1008,824
27,0,1009,824
27,0,1011,824
31,0,1011,824
27,0,1013,824
31,0,1015,824
31,0,1017,824
31,0,1023,824
27,0,1023,824
27,0,1029,824
27,0,1030,824
32,0,1032,824
31,0,1032,824
27,0,1034,824
32,0,703,824
27,0,703,824
31,0,1038,824
27,0,1041,824
32,0,1045,824
27,0,1049,824
31,0,1050,824
32,0,1050,824
32,0,1051,824
27,0,1053,824
31,0,1053,824
32,0,1055,824
27,0,1055,824
32,0,669,824
31,0,669,824
27,0,669,824
27,0,705,824
31,0,705,824
32,0,705,824
32,0,1060,824
31,0,1060,824
27,0,1060,824
31,0,1061,824
32,0,1061,824
27,0,1061,824
31,0,1062,824
32,0,1062,824
27,0,1062,824
31,0,1063,824
32,0,1063,824
27,0,1063,824
27,0,1064,824
31,0,1064,824
32,0,1064,824
31,0,1065,824
32,0,1065,824
27,0,1065,824
31,0,1066,824
27,0,1066,824
32,0,1066,824
32,0,1067,824
27,0,1067,824
31,0,1067,824
32,0,1068,824
31,0,1068,824
27,0,1068,824
31,0,1069,824
32,0,1069,824
27,0,1069,824
27,0,1070,824
32,0,1070,824
31,0,1070,824
27,0,1072,824
32,0,1072,824
31,0,1072,824
31,0,707,824
31,0,712,824
31,0,1128,824
27,0,1128,824
32,0,1128,824
31,0,713,824
27,0,713,824
32,0,1141,824
27,0,1141,824
31,0,714,824
31,0,670,824
31,0,719,824
27,1,1198,824
31,0,720,824
31,1,722,824
32,0,1233,824
31,0,1233,824
31,1,723,824
27,1,723,824
32,1,723,824
31,0,1238,824
27,0,1238,824
31,1,724,824
27,1,724,824
31,1,726,824
27,1,726,824
32,1,727,824
31,0,1279,824
32,0,1279,824
27,0,1279,824
31,1,728,824
32,1,730,824
32,1,731,824
27,1,731,824
27,1,732,824
31,0,734,824
27,0,735,824
32,0,735,824
31,0,735,824
31,0,1357,824
32,0,1357,824
31,0,1358,824
32,0,1358,824
27,0,1358,824
27,0,736,824
32,0,1359,824
27,0,1360,824
31,0,1360,824
27,0,1363,824
27,1,738,824
31,1,738,824
32,1,738,824
32,0,1369,824
31,0,1371,824
27,0,1371,824
31,0,1373,824
32,0,1373,824
32,1,739,824
27,1,739,824
31,0,1376,824
31,0,1379,824
32,0,1384,824
27,0,1384,824
31,0,1384,824
32,1,740,824
27,1,740,824
32,0,1385,824
31,0,1385,824
27,0,1386,824
32,0,1388,824
32,0,1391,824
31,0,1391,824
31,1,742,824
32,1,742,824
27,1,742,824
32,0,1400,824
27,1,743,824
31,1,743,824
31,1,744,824
32,1,744,824
27,1,744,824
27,0,673,824
32,0,1409,824
31,0,1409,824
31,0,1412,824
32,0,746,824
31,0,746,824
27,0,746,824
32,0,1416,824
31,0,1416,824
31,0,1419,824
32,0,1427,824
31,0,1427,824
31,0,1428,824
31,0,1430,824
31,0,1431,824
27,0,1434,824
27,0,1441,824
31,0,1442,824
31,0,1445,824
32,0,1451,824
31,0,1451,824
31,0,1453,824
27,0,1455,824
31,0,1458,824
32,0,1458,824
27,0,1458,824
27,1,1459,824
31,1,1459,824
31,1,751,824
27,1,1460,824
31,1,1460,824
31,0,1461,824
32,0,1461,824
31,0,1464,824
31,0,1469,824
27,1,752,824
31,0,1471,824
31,1,1474,824
31,1,1475,824
32,1,1477,824
31,1,754,824
32,0,1504,824
31,0,1504,824
27,0,1504,824
32,0,1505,824
27,0,1505,824
31,0,1505,824
27,0,1506,824
32,0,1506,824
27,0,1508,824
32,0,1508,824
31,0,1511,824
32,0,1511,824
27,0,1512,824
31,0,1512,824
32,0,1512,824
31,1,1513,824
32,1,1513,824
27,1,1513,824
32,0,1515,824
32,1,1516,824
32,0,1517,824
27,0,1517,824
31,0,1517,824
32,1,1518,824
27,1,1518,824
31,0,1520,824
32,0,1520,824
32,0,1526,824
27,0,1526,824
31,0,1532,824
31,1,1533,824
32,1,760,824
27,0,1540,824
27,1,1541,824
32,0,1549,824
7,0,666,825
1,0,666,825
14,0,666,825
26,0,666,825
10,0,666,825
18,0,666,825
29,0,675,825
17,0,675,825
14,0,765,825
24,0,765,825
32,0,766,825
22,0,766,825
31,0,766,825
16,0,766,825
1,0,766,825
25,0,766,825
8,0,766,825
21,0,766,825
11,0,766,825
29,0,766,825
22,0,767,825
24,0,768,825
27,0,769,825
25,0,769,825
7,0,769,825
30,0,770,825
22,0,771,825
31,0,771,825
30,0,771,825
24,0,772,825
27,0,772,825
28,0,773,825
8,0,773,825
26,0,773,825
14,0,773,825
41,0,773,825
16,0,774,825
30,0,774,825
24,0,774,825
21,0,774,825
26,0,676,825
17,0,775,825
7,0,776,825
5,0,776,825
6,0,776,825
11,0,776,825
14,0,776,825
26,0,776,825
30,0,776,825
19,0,776,825
2,0,776,825
27,0,776,825
31,0,776,825
17,0,776,825
30,0,778,825
26,0,778,825
16,0,778,825
25,0,778,825
9,0,778,825
8,0,778,825
6,0,778,825
7,0,778,825
14,0,778,825
31,0,778,825
27,0,778,825
10,0,778,825
5,0,778,825
28,0,778,825
22,0,778,825
21,0,778,825
32,0,778,825
24,0,778,825
19,0,778,825
26,0,779,825
3,0,779,825
25,0,780,825
27,0,780,825
32,0,780,825
28,0,780,825
21,0,780,825
7,0,780,825
1,0,781,825
26,0,782,825
11,0,782,825
6,0,782,825
41,0,782,825
16,0,782,825
28,0,782,825
3,0,782,825
32,0,782,825
9,0,782,825
13,0,782,825
31,0,782,825
2,0,782,825
25,0,782,825
14,0,782,825
5,0,782,825
30,0,782,825
27,0,782,825
7,0,782,825
19,0,783,825
1,0,783,825
8,0,783,825
16,0,783,825
41,0,783,825
3,0,784,825
32,0,784,825
27,0,784,825
31,0,784,825
1,0,784,825
26,0,677,825
27,0,785,825
21,0,786,825
25,0,786,825
28,0,786,825
32,0,786,825
18,0,786,825
19,0,787,825
22,0,788,825
22,0,789,825
5,0,789,825
14,0,789,825
14,0,790,825
16,0,790,825
7,0,790,825
8,0,791,825
16,0,791,825
30,0,791,825
7,0,791,825
18,0,791,825
16,0,792,825
10,0,792,825
12,0,792,825
17,0,792,825
24,0,793,825
21,0,793,825
22,0,793,825
26,0,678,825
6,0,794,825
8,0,794,825
41,0,794,825
31,0,794,825
11,0,794,825
17,0,794,825
24,0,794,825
2,0,794,825
10,0,794,825
26,0,795,825
17,0,796,825
3,0,796,825
1,0,797,825
10,0,797,825
19,0,797,825
26,0,797,825
9,0,797,825
26,0,798,825
24,0,799,825
5,0,799,825
3,0,799,825
12,0,799,825
19,0,799,825
31,0,799,825
7,0,799,825
18,0,799,825
4,0,799,825
28,0,799,825
1,0,799,825
16,0,799,825
10,0,799,825
2,0,800,825
7,0,800,825
19,0,800,825
17,0,800,825
9,0,800,825
32,0,800,825
18,0,800,825
25,0,801,825
6,0,802,825
41,0,679,825
24,0,679,825
8,0,679,825
10,0,679,825
22,0,679,825
14,0,679,825
25,0,679,825
11,0,679,825
9,0,679,825
29,0,679,825
17,0,679,825
16,0,679,825
2,0,679,825
32,0,679,825
18,0,679,825
6,0,679,825
30,0,679,825
27,0,679,825
1,0,679,825
19,0,679,825
13,0,679,825
21,0,679,825
4,0,679,825
28,0,679,825
26,0,679,825
7,0,679,825
12,0,679,825
31,0,679,825
3,0,679,825
5,0,679,825
22,0,803,825
25,0,803,825
19,0,803,825
24,0,803,825
2,0,803,825
17,0,803,825
26,0,803,825
31,0,803,825
18,0,803,825
29,0,803,825
3,0,804,825
2,0,804,825
11,0,804,825
25,0,804,825
1,0,804,825
9,0,805,825
21,0,805,825
41,0,805,825
31,0,805,825
8,1,809,825
28,1,809,825
28,0,810,825
25,0,810,825
17,0,810,825
10,0,810,825
5,0,810,825
21,0,680,825
32,0,680,825
9,0,680,825
24,0,680,825
3,0,680,825
8,0,680,825
10,0,680,825
13,0,680,825
1,0,680,825
6,0,680,825
2,0,680,825
28,0,680,825
27,0,680,825
25,0,680,825
18,0,680,825
2,0,811,825
41,0,811,825
1,0,811,825
9,0,811,825
26,0,811,825
21,0,811,825
7,0,812,825
26,0,812,825
41,0,812,825
25,0,812,825
2,0,812,825
17,0,812,825
30,0,813,825
32,1,814,825
22,0,815,825
41,0,815,825
32,0,815,825
31,0,815,825
32,0,817,825
22,0,819,825
41,0,819,825
16,0,819,825
22,0,820,825
28,0,681,825
18,0,681,825
18,0,821,825
22,0,821,825
26,0,821,825
14,0,821,825
27,0,821,825
6,0,821,825
1,0,821,825
6,0,822,825
1,0,822,825
17,0,822,825
41,0,822,825
29,0,823,825
16,0,823,825
27,0,824,825
31,0,824,825
32,0,824,825
5,1,825,825
26,1,825,825
31,1,825,825
21,1,825,825
8,1,825,825
28,1,825,825
9,1,825,825
3,1,825,825
19,1,825,825
29,1,825,825
24,1,825,825
10,1,825,825
4,1,825,825
14,1,825,825
11,1,825,825
17,1,825,825
1,1,825,825
22,1,825,825
13,1,825,825
25,1,825,825
7,1,825,825
18,1,825,825
27,1,825,825
41,1,825,825
30,1,825,825
32,1,825,825
6,1,825,825
16,1,825,825
12,1,825,825
2,1,825,825
25,0,826,825
25,0,827,825
28,0,828,825
25,0,828,825
32,0,829,825
2,0,829,825
5,0,829,825
21,0,829,825
